datetime,count
2011-12-23 12:00:00,220.47551299612306
2011-12-23 13:00:00,247.83171439082096
2011-12-23 14:00:00,252.10159797235366
2011-12-23 15:00:00,268.04616245726913
2011-12-23 16:00:00,283.54310124769205
2011-12-23 17:00:00,286.28400036855146
2011-12-23 18:00:00,291.4055365256863
2011-12-23 19:00:00,273.8808528894549
2011-12-23 20:00:00,244.4832319996835
2011-12-23 21:00:00,225.717433509892
2011-12-23 22:00:00,193.4668379045955
2011-12-23 23:00:00,170.26881652652406
2011-12-24 00:00:00,19.016650579738112
2011-12-24 01:00:00,26.684137872754064
2011-12-24 02:00:00,35.6012426399373
2011-12-24 03:00:00,43.348559762972044
2011-12-24 04:00:00,59.73800464672788
2011-12-24 05:00:00,75.17445727935905
2011-12-24 06:00:00,79.78712917955148
2011-12-24 07:00:00,110.41306319830257
2011-12-24 08:00:00,132.0168227142733
2011-12-24 09:00:00,206.47216803346487
2011-12-24 10:00:00,240.41792860531203
2011-12-24 11:00:00,274.4109380383199
2011-12-24 12:00:00,300.0815158222682
2011-12-24 13:00:00,324.9993261504818
2011-12-24 14:00:00,344.8889474658372
2011-12-24 15:00:00,360.5257588291422
2011-12-24 16:00:00,360.33379773944404
2011-12-24 17:00:00,356.07088269289795
2011-12-24 18:00:00,358.1675284944334
2011-12-24 19:00:00,310.42424969878454
2011-12-24 20:00:00,286.59170799175286
2011-12-24 21:00:00,266.18955868509266
2011-12-24 22:00:00,253.16502358399035
2011-12-24 23:00:00,216.99423851608563
2011-12-25 00:00:00,24.51303554666587
2011-12-25 01:00:00,28.356628069352926
2011-12-25 02:00:00,32.728366058013115
2011-12-25 03:00:00,44.92798109032519
2011-12-25 05:00:00,66.90034925118208
2011-12-25 06:00:00,82.12114915300138
2011-12-25 07:00:00,85.9859766508317
2011-12-25 08:00:00,100.5359403650566
2011-12-25 09:00:00,88.42332370208443
2011-12-25 10:00:00,132.4887907838309
2011-12-25 11:00:00,198.9072619744898
2011-12-25 12:00:00,199.41708024566742
2011-12-25 13:00:00,237.85478176391504
2011-12-25 14:00:00,281.193006308484
2011-12-25 15:00:00,290.3196787651204
2011-12-25 16:00:00,299.93472657678063
2011-12-25 17:00:00,295.0363779933002
2011-12-25 18:00:00,262.61662274639195
2011-12-25 19:00:00,290.31722540230334
2011-12-25 20:00:00,299.0716288059036
2011-12-25 21:00:00,260.391995597057
2011-12-25 22:00:00,227.2761834061033
2011-12-25 23:00:00,194.2022910919852
2011-12-26 00:00:00,19.11661804152534
2011-12-26 01:00:00,33.965114401691
2011-12-26 02:00:00,50.588998609566524
2011-12-26 04:00:00,81.86173961893437
2011-12-26 05:00:00,106.56191832963908
2011-12-26 06:00:00,125.81469064106444
2011-12-26 07:00:00,150.56160018886035
2011-12-26 08:00:00,177.09660590848205
2011-12-26 09:00:00,204.2457173088003
2011-12-26 10:00:00,241.53054021193805
2011-12-26 11:00:00,261.7772013677996
2011-12-26 12:00:00,292.1147549122819
2011-12-26 13:00:00,308.1968537886939
2011-12-26 14:00:00,326.1329807358491
2011-12-26 15:00:00,338.8519041714938
2011-12-26 16:00:00,352.65999325611523
2011-12-26 17:00:00,347.6064255635769
2011-12-26 18:00:00,330.5460567761097
2011-12-26 19:00:00,271.598182974148
2011-12-26 20:00:00,281.11388624575585
2011-12-26 21:00:00,224.48215573724156
2011-12-26 22:00:00,203.61808533541094
2011-12-26 23:00:00,182.66510937111767
2011-12-27 00:00:00,18.849288904197625
2011-12-27 01:00:00,24.960497874003657
2011-12-27 02:00:00,32.81480837266401
2011-12-27 03:00:00,46.596067409846626
2011-12-27 04:00:00,56.4236718679003
2011-12-27 05:00:00,72.14715566452477
2011-12-27 06:00:00,92.28432857823225
2011-12-27 07:00:00,106.3813445096678
2011-12-27 08:00:00,126.39269257227008
2011-12-27 09:00:00,140.1097011558618
2011-12-27 10:00:00,165.72558872239446
2011-12-27 11:00:00,181.78011843461329
2011-12-27 12:00:00,150.0992916156889
2011-12-27 13:00:00,128.28547685936394
2011-12-27 14:00:00,157.3093412784451
2011-12-27 15:00:00,164.60890610424383
2011-12-27 16:00:00,134.57185986766194
2011-12-27 17:00:00,145.53434715104444
2011-12-27 18:00:00,151.94088038769547
2011-12-27 19:00:00,149.82218208611238
2011-12-27 20:00:00,104.80138129349416
2011-12-27 21:00:00,133.83416328129385
2011-12-27 22:00:00,123.07023687891241
2011-12-27 23:00:00,82.54226173248799
2011-12-28 00:00:00,11.947709413041071
2011-12-28 01:00:00,21.379986040760095
2011-12-28 02:00:00,36.27664797418469
2011-12-28 03:00:00,47.047885502876184
2011-12-28 05:00:00,79.67088816217685
2011-12-28 06:00:00,97.69967379349931
2011-12-28 07:00:00,118.33469509414397
2011-12-28 08:00:00,141.35540282894482
2011-12-28 09:00:00,164.52226332749166
2011-12-28 10:00:00,186.89989241817923
2011-12-28 11:00:00,230.83090235061547
2011-12-28 12:00:00,258.10263319619094
2011-12-28 13:00:00,292.54441184840437
2011-12-28 14:00:00,311.1552898284002
2011-12-28 15:00:00,328.68446518982836
2011-12-28 16:00:00,337.8773654322471
2011-12-28 17:00:00,338.38882286557714
2011-12-28 18:00:00,332.6449669494467
2011-12-28 19:00:00,316.90423908374964
2011-12-28 20:00:00,303.906584101138
2011-12-28 21:00:00,276.52186191137616
2011-12-28 22:00:00,255.94165255402558
2011-12-28 23:00:00,231.6665643315198
2011-12-29 00:00:00,26.204175106158285
2011-12-29 01:00:00,34.931726105157054
2011-12-29 02:00:00,42.83500711447256
2011-12-29 03:00:00,52.007843210157446
2011-12-29 04:00:00,65.79298941452674
2011-12-29 05:00:00,82.04908751468453
2011-12-29 06:00:00,97.07641549623048
2011-12-29 07:00:00,109.78449894024568
2011-12-29 08:00:00,129.18597124777202
2011-12-29 09:00:00,149.28116981897443
2011-12-29 10:00:00,172.44865854291416
2011-12-29 11:00:00,203.34916415995338
2011-12-29 12:00:00,232.61129131146365
2011-12-29 13:00:00,259.8506896409555
2011-12-29 14:00:00,272.68364410129675
2011-12-29 15:00:00,284.8776048601552
2011-12-29 16:00:00,299.81197448728
2011-12-29 17:00:00,277.1560668795068
2011-12-29 18:00:00,284.08435091349594
2011-12-29 19:00:00,271.70248210075283
2011-12-29 20:00:00,238.87453529516088
2011-12-29 21:00:00,223.74553816870258
2011-12-29 22:00:00,200.37104180983127
2011-12-29 23:00:00,176.11318312227317
2011-12-30 00:00:00,18.442481415058246
2011-12-30 01:00:00,26.766395528364946
2011-12-30 02:00:00,33.112016259219054
2011-12-30 03:00:00,42.82141837946708
2011-12-30 04:00:00,54.54038343148929
2011-12-30 05:00:00,62.07036912719377
2011-12-30 06:00:00,84.31174051017669
2011-12-30 07:00:00,92.59973752503713
2011-12-30 08:00:00,108.11745840875818
2011-12-30 09:00:00,129.03644260957577
2011-12-30 10:00:00,174.771336312346
2011-12-30 11:00:00,192.48514678082864
2011-12-30 12:00:00,232.1703548809139
2011-12-30 13:00:00,248.73491567790987
2011-12-30 14:00:00,262.671146145734
2011-12-30 15:00:00,281.0858433608002
2011-12-30 16:00:00,277.5443456915066
2011-12-30 17:00:00,271.87989230504155
2011-12-30 18:00:00,258.14266118474586
2011-12-30 19:00:00,281.6945089887218
2011-12-30 20:00:00,220.58892926523833
2011-12-30 21:00:00,199.1791332214608
2011-12-30 22:00:00,176.1018319943305
2011-12-30 23:00:00,162.76797152096088
2011-12-31 00:00:00,19.761262796869023
2011-12-31 01:00:00,25.793195305118346
2011-12-31 02:00:00,34.132508583007485
2011-12-31 03:00:00,44.473512286260586
2011-12-31 04:00:00,51.786510984864364
2011-12-31 05:00:00,60.51645427702857
2011-12-31 06:00:00,77.71370997212702
2011-12-31 07:00:00,85.94067628658654
2011-12-31 08:00:00,97.9547076667667
2011-12-31 09:00:00,126.44873360972264
2011-12-31 10:00:00,142.80324106797556
2011-12-31 11:00:00,173.3031659866982
2011-12-31 12:00:00,230.62664971318847
2011-12-31 13:00:00,252.16349329900655
2011-12-31 14:00:00,260.790146446155
2011-12-31 15:00:00,281.98066496408273
2011-12-31 16:00:00,283.25814938154167
2011-12-31 17:00:00,281.607353700077
2011-12-31 18:00:00,274.43864592113636
2011-12-31 19:00:00,262.0980643653301
2011-12-31 20:00:00,245.34119534475593
2011-12-31 21:00:00,222.572948837513
2011-12-31 22:00:00,198.26339958667998
2011-12-31 23:00:00,173.09172688733943
2012-01-20 00:00:00,25.81184291373834
2012-01-20 01:00:00,34.518482997974466
2012-01-20 02:00:00,44.72074556634566
2012-01-20 03:00:00,54.31817446818934
2012-01-20 04:00:00,62.604789991495714
2012-01-20 05:00:00,78.18204883920178
2012-01-20 06:00:00,95.9023780633979
2012-01-20 07:00:00,103.3134099694744
2012-01-20 08:00:00,131.3802355065742
2012-01-20 09:00:00,175.52442780917417
2012-01-20 10:00:00,200.17871197128855
2012-01-20 11:00:00,219.65806900745255
2012-01-20 12:00:00,243.9569065754594
2012-01-20 13:00:00,279.04380590694586
2012-01-20 14:00:00,292.46814321598
2012-01-20 15:00:00,309.63979929385835
2012-01-20 16:00:00,313.1978477849248
2012-01-20 17:00:00,328.6034870765361
2012-01-20 18:00:00,322.3706818533429
2012-01-20 19:00:00,313.61003079301776
2012-01-20 20:00:00,307.43533146517115
2012-01-20 21:00:00,287.2665228641939
2012-01-20 22:00:00,265.4000483360909
2012-01-20 23:00:00,169.7508256854203
2012-01-21 00:00:00,22.463917589218543
2012-01-21 01:00:00,16.60877757177757
2012-01-21 02:00:00,22.163891049939014
2012-01-21 03:00:00,19.10041382900255
2012-01-21 04:00:00,34.97374975397168
2012-01-21 05:00:00,42.6955864414724
2012-01-21 06:00:00,34.207219331927
2012-01-21 07:00:00,40.417269306086766
2012-01-21 08:00:00,47.24301392295844
2012-01-21 09:00:00,54.18490697076673
2012-01-21 10:00:00,60.08713883856292
2012-01-21 11:00:00,112.53584206538552
2012-01-21 12:00:00,162.83315013384868
2012-01-21 13:00:00,174.8855755709531
2012-01-21 14:00:00,181.49956622280365
2012-01-21 15:00:00,189.4038587815019
2012-01-21 16:00:00,196.94441493523766
2012-01-21 17:00:00,198.09428844365206
2012-01-21 18:00:00,227.93656795869086
2012-01-21 19:00:00,183.56451400868497
2012-01-21 20:00:00,176.93527886246494
2012-01-21 21:00:00,199.33625813885288
2012-01-21 22:00:00,180.22416614246742
2012-01-21 23:00:00,134.83306920481905
2012-01-22 00:00:00,16.8699935085458
2012-01-22 01:00:00,25.490571634536927
2012-01-22 02:00:00,33.047564846302265
2012-01-22 03:00:00,46.64624766247467
2012-01-22 04:00:00,43.23563352424934
2012-01-22 05:00:00,63.87180677087145
2012-01-22 06:00:00,79.67431311158293
2012-01-22 07:00:00,95.64962288991639
2012-01-22 08:00:00,112.9544766762948
2012-01-22 09:00:00,131.1573430598301
2012-01-22 10:00:00,148.03131041410256
2012-01-22 11:00:00,135.8606272799934
2012-01-22 12:00:00,152.99204424624793
2012-01-22 13:00:00,169.58861357323087
2012-01-22 14:00:00,178.04107115306246
2012-01-22 15:00:00,183.3331937607464
2012-01-22 16:00:00,187.84282414549085
2012-01-22 17:00:00,193.84611581235362
2012-01-22 18:00:00,143.52527077613513
2012-01-22 19:00:00,139.66463935904744
2012-01-22 20:00:00,131.77149438999723
2012-01-22 21:00:00,125.56294413927665
2012-01-22 22:00:00,80.10661787296782
2012-01-22 23:00:00,72.3558794696199
2012-01-23 00:00:00,12.763361209912464
2012-01-23 01:00:00,16.625579160921063
2012-01-23 02:00:00,21.373707063985513
2012-01-23 03:00:00,27.298977322185344
2012-01-23 04:00:00,42.793904590948394
2012-01-23 05:00:00,42.67387941715695
2012-01-23 06:00:00,52.06377453838774
2012-01-23 07:00:00,61.276446720002376
2012-01-23 08:00:00,70.9395339344051
2012-01-23 09:00:00,84.70323958338442
2012-01-23 10:00:00,65.74610490073927
2012-01-23 11:00:00,71.94543128462628
2012-01-23 12:00:00,82.5960166880851
2012-01-23 13:00:00,86.79796379040751
2012-01-23 14:00:00,90.30818253274758
2012-01-23 15:00:00,54.454701830702604
2012-01-23 16:00:00,101.54897369153929
2012-01-23 17:00:00,83.73922006694484
2012-01-23 18:00:00,102.13000694486914
2012-01-23 19:00:00,101.87381696084961
2012-01-23 20:00:00,58.03204473973083
2012-01-23 21:00:00,54.555824553465825
2012-01-23 22:00:00,51.183859660745
2012-01-23 23:00:00,79.0903329193497
2012-01-24 00:00:00,6.402921166005156
2012-01-24 01:00:00,12.119041010204363
2012-01-24 02:00:00,15.585409588522932
2012-01-24 03:00:00,19.74205389698036
2012-01-24 04:00:00,15.943727460440615
2012-01-24 05:00:00,19.412133083915734
2012-01-24 06:00:00,37.28615881840741
2012-01-24 07:00:00,44.774462887342935
2012-01-24 08:00:00,52.891420424508794
2012-01-24 09:00:00,84.46231740108533
2012-01-24 10:00:00,71.371267624552
2012-01-24 11:00:00,111.24429709489694
2012-01-24 12:00:00,123.28214475366379
2012-01-24 13:00:00,134.12151924616137
2012-01-24 14:00:00,179.56036349421788
2012-01-24 15:00:00,215.5117103525409
2012-01-24 16:00:00,225.21568316856352
2012-01-24 17:00:00,229.10362251125716
2012-01-24 18:00:00,240.69853428033852
2012-01-24 19:00:00,239.7766023363877
2012-01-24 20:00:00,199.00858245106795
2012-01-24 21:00:00,192.10691514264138
2012-01-24 22:00:00,150.13206486304526
2012-01-24 23:00:00,149.3972177672601
2012-01-25 00:00:00,9.492316225519623
2012-01-25 01:00:00,24.45141900271358
2012-01-25 02:00:00,32.638213092483454
2012-01-25 03:00:00,38.833076912952386
2012-01-25 04:00:00,54.541636842751146
2012-01-25 05:00:00,68.37329063210237
2012-01-25 06:00:00,79.74462507400905
2012-01-25 07:00:00,92.36206192870456
2012-01-25 08:00:00,121.46024030172899
2012-01-25 09:00:00,141.9743166999084
2012-01-25 10:00:00,159.89397727424154
2012-01-25 11:00:00,201.24532833455797
2012-01-25 12:00:00,240.86328796319486
2012-01-25 13:00:00,268.6478667498226
2012-01-25 14:00:00,283.06328610727496
2012-01-25 15:00:00,295.5248874653101
2012-01-25 16:00:00,291.11479886737527
2012-01-25 17:00:00,286.28400036855146
2012-01-25 18:00:00,254.5256618646374
2012-01-25 19:00:00,261.6600585912735
2012-01-25 20:00:00,242.82140949554378
2012-01-25 21:00:00,215.86381549247454
2012-01-25 22:00:00,196.80806923874098
2012-01-25 23:00:00,171.66399158452958
2012-01-26 00:00:00,16.5899536940184
2012-01-26 01:00:00,21.79161360688418
2012-01-26 02:00:00,29.23730812720238
2012-01-26 03:00:00,37.46208794912308
2012-01-26 04:00:00,48.47645563010181
2012-01-26 05:00:00,59.51757775026828
2012-01-26 06:00:00,63.24568723670494
2012-01-26 07:00:00,76.83004180982807
2012-01-26 08:00:00,91.51501396837952
2012-01-26 09:00:00,106.5959230669989
2012-01-26 10:00:00,123.04283818644404
2012-01-26 11:00:00,109.28171390933609
2012-01-26 12:00:00,152.80603701282828
2012-01-26 13:00:00,198.73507859620784
2012-01-26 14:00:00,206.79014803378763
2012-01-26 15:00:00,210.11403291436002
2012-01-26 16:00:00,219.98294221607634
2012-01-26 17:00:00,214.29320491771787
2012-01-26 18:00:00,209.75551479511222
2012-01-26 19:00:00,192.6899146497927
2012-01-26 20:00:00,160.12726642737996
2012-01-26 21:00:00,167.89389313038694
2012-01-26 22:00:00,141.01945255291218
2012-01-26 23:00:00,121.36926287506151
2012-01-27 00:00:00,12.369855973051472
2012-01-27 01:00:00,14.389259100568319
2012-01-27 02:00:00,14.22943993903788
2012-01-27 03:00:00,17.945558983956403
2012-01-27 04:00:00,16.111444017295348
2012-01-27 05:00:00,28.062286635864833
2012-01-27 06:00:00,23.789836976942624
2012-01-27 07:00:00,28.364082118727108
2012-01-27 08:00:00,59.27012756641024
2012-01-27 09:00:00,69.53163069882471
2012-01-27 10:00:00,42.48098833596043
2012-01-27 11:00:00,71.1498965372842
2012-01-27 12:00:00,102.86332662268883
2012-01-27 13:00:00,192.6178031014646
2012-01-27 14:00:00,211.65962283871113
2012-01-27 15:00:00,237.14605309860096
2012-01-27 16:00:00,258.21864942292615
2012-01-27 17:00:00,268.0790152682236
2012-01-27 18:00:00,269.60094834234667
2012-01-27 19:00:00,280.2231356608091
2012-01-27 20:00:00,262.1669091497301
2012-01-27 21:00:00,244.3619000822297
2012-01-27 22:00:00,231.51551492044865
2012-01-27 23:00:00,210.4285111932681
2012-01-28 00:00:00,27.027884291266528
2012-01-28 01:00:00,35.53858777550691
2012-01-28 02:00:00,41.44069986513118
2012-01-28 03:00:00,53.841598321615
2012-01-28 04:00:00,68.92791530745644
2012-01-28 05:00:00,67.01099053102581
2012-01-28 06:00:00,91.4672168049061
2012-01-28 07:00:00,99.90750305968353
2012-01-28 08:00:00,101.10338719285654
2012-01-28 09:00:00,119.77792865608869
2012-01-28 10:00:00,177.74738198464652
2012-01-28 11:00:00,237.38622645937207
2012-01-28 12:00:00,249.32340186760922
2012-01-28 13:00:00,276.38773700068054
2012-01-28 14:00:00,296.1273490377597
2012-01-28 15:00:00,309.3072106366491
2012-01-28 16:00:00,315.54925211510107
2012-01-28 17:00:00,314.7289487660982
2012-01-28 18:00:00,318.0606336849595
2012-01-28 19:00:00,297.40249273614586
2012-01-28 20:00:00,316.55815880990616
2012-01-28 21:00:00,330.2467663544355
2012-01-28 22:00:00,304.23532454722766
2012-01-28 23:00:00,289.35588367343155
2012-01-29 00:00:00,36.751818863394085
2012-01-29 01:00:00,47.852467114234045
2012-01-29 02:00:00,59.11397708733796
2012-01-29 03:00:00,73.87610341642186
2012-01-29 04:00:00,90.99371032535312
2012-01-29 05:00:00,94.65341984430128
2012-01-29 06:00:00,127.13687141449782
2012-01-29 07:00:00,151.82298100787781
2012-01-29 08:00:00,172.59694286435348
2012-01-29 09:00:00,196.88268373102568
2012-01-29 10:00:00,241.6015880980826
2012-01-29 11:00:00,264.9313472132371
2012-01-29 12:00:00,284.8815855100915
2012-01-29 13:00:00,308.28933171400115
2012-01-29 14:00:00,328.61281115031016
2012-01-29 15:00:00,334.48414388018284
2012-01-29 16:00:00,314.7742309335705
2012-01-29 17:00:00,321.4260517280227
2012-01-29 18:00:00,344.99481526926087
2012-01-29 19:00:00,368.01704292630876
2012-01-29 20:00:00,343.40944359578623
2012-01-29 21:00:00,339.1863099102662
2012-01-29 22:00:00,316.9388767689537
2012-01-29 23:00:00,291.39534646204584
2012-01-30 00:00:00,32.966328790857226
2012-01-30 01:00:00,29.25715400143104
2012-01-30 02:00:00,44.57141373877527
2012-01-30 03:00:00,56.923399531687686
2012-01-30 04:00:00,68.53668718707645
2012-01-30 05:00:00,84.91902407802642
2012-01-30 06:00:00,110.50870561446729
2012-01-30 07:00:00,132.1510877558287
2012-01-30 08:00:00,150.1308523964828
2012-01-30 09:00:00,174.07110925015405
2012-01-30 10:00:00,208.43870596631368
2012-01-30 11:00:00,244.07062805259645
2012-01-30 12:00:00,266.44985774285357
2012-01-30 13:00:00,292.74007383072967
2012-01-30 14:00:00,284.90428628405675
2012-01-30 15:00:00,300.247852164735
2012-01-30 16:00:00,314.3807031659934
2012-01-30 17:00:00,290.08174478376293
2012-01-30 18:00:00,310.119389963227
2012-01-30 19:00:00,303.9826891697743
2012-01-30 20:00:00,309.4653170658243
2012-01-30 21:00:00,280.7876839455427
2012-01-30 22:00:00,241.63720369542227
2012-01-30 23:00:00,190.05639146594277
2012-01-31 00:00:00,24.50255087926958
2012-01-31 01:00:00,37.797102036238286
2012-01-31 02:00:00,48.57506773768087
2012-01-31 03:00:00,59.30163801918283
2012-01-31 04:00:00,70.82941995798416
2012-01-31 05:00:00,88.0756694642376
2012-01-31 06:00:00,104.55913028558528
2012-01-31 07:00:00,116.31456907250022
2012-01-31 08:00:00,138.2591700796523
2012-01-31 09:00:00,173.75781982143013
2012-01-31 10:00:00,183.18199699319783
2012-01-31 11:00:00,233.0792361976289
2012-01-31 12:00:00,245.85986300490333
2012-01-31 13:00:00,254.66547560928274
2012-01-31 14:00:00,244.56083874841488
2012-01-31 15:00:00,222.60945069651044
2012-01-31 16:00:00,227.79033784889822
2012-01-31 17:00:00,229.41170702798752
2012-01-31 18:00:00,219.5988656149087
2012-01-31 19:00:00,251.95224894531543
2012-01-31 20:00:00,223.29488461052782
2012-01-31 21:00:00,246.18472657547304
2012-01-31 22:00:00,232.01873545829116
2012-01-31 23:00:00,201.6630346544264
2012-02-20 00:00:00,12.995891137194048
2012-02-20 01:00:00,17.00314041615327
2012-02-20 02:00:00,21.964486208074096
2012-02-20 03:00:00,35.256000133113524
2012-02-20 05:00:00,84.76523730713502
2012-02-20 06:00:00,115.45420819999795
2012-02-20 07:00:00,131.0748521546818
2012-02-20 08:00:00,151.04301261719831
2012-02-20 09:00:00,175.70625292998258
2012-02-20 10:00:00,210.92555189955186
2012-02-20 11:00:00,255.63544110285417
2012-02-20 12:00:00,291.1712373898637
2012-02-20 13:00:00,321.8018352962221
2012-02-20 14:00:00,349.82228687308856
2012-02-20 15:00:00,364.85205549338235
2012-02-20 16:00:00,356.3458199741513
2012-02-20 17:00:00,346.3206723326915
2012-02-20 18:00:00,375.31948814859686
2012-02-20 19:00:00,366.2013688993681
2012-02-20 20:00:00,348.93182300292983
2012-02-20 21:00:00,322.23998020060384
2012-02-20 22:00:00,271.982197807979
2012-02-20 23:00:00,265.7658321179611
2012-02-21 00:00:00,19.918638943432452
2012-02-21 01:00:00,30.297519864606453
2012-02-21 02:00:00,37.87345938272554
2012-02-21 04:00:00,59.509082618326055
2012-02-21 05:00:00,69.5927844640876
2012-02-21 06:00:00,76.34499311763845
2012-02-21 07:00:00,111.24570531114976
2012-02-21 08:00:00,122.79092586926834
2012-02-21 09:00:00,127.33165676143747
2012-02-21 10:00:00,162.95654947811266
2012-02-21 11:00:00,180.50474156077001
2012-02-21 12:00:00,232.33801081532476
2012-02-21 13:00:00,271.1688059260589
2012-02-21 14:00:00,272.4168205356907
2012-02-21 15:00:00,299.32504103053316
2012-02-21 16:00:00,308.7898760374259
2012-02-21 17:00:00,312.2334487864224
2012-02-21 18:00:00,307.328132388385
2012-02-21 19:00:00,292.8846747671428
2012-02-21 20:00:00,260.1989956661407
2012-02-21 21:00:00,220.2898560020548
2012-02-21 22:00:00,176.1018319943305
2012-02-21 23:00:00,173.1381244197375
2012-02-22 00:00:00,19.120179648063356
2012-02-22 01:00:00,23.607800140711024
2012-02-22 02:00:00,33.1949233798131
2012-02-22 03:00:00,39.202157996267566
2012-02-22 04:00:00,50.829079133934215
2012-02-22 05:00:00,65.69480506669676
2012-02-22 06:00:00,73.05639295600736
2012-02-22 07:00:00,88.43440679409193
2012-02-22 08:00:00,109.15365175873609
2012-02-22 09:00:00,139.28494448616837
2012-02-22 10:00:00,155.92911449940328
2012-02-22 11:00:00,187.49802065694055
2012-02-22 12:00:00,203.5693289390246
2012-02-22 13:00:00,231.90803829011878
2012-02-22 14:00:00,238.11772642022297
2012-02-22 15:00:00,258.0835220438287
2012-02-22 16:00:00,248.64929532256824
2012-02-22 17:00:00,253.6995777590114
2012-02-22 18:00:00,252.40081041709615
2012-02-22 19:00:00,243.85259198179534
2012-02-22 20:00:00,229.3497165616589
2012-02-22 21:00:00,229.38561843507142
2012-02-22 22:00:00,191.3782498484663
2012-02-22 23:00:00,179.78497968113655
2012-02-23 00:00:00,22.248248085206278
2012-02-23 01:00:00,23.69359692202824
2012-02-23 02:00:00,29.33166001962275
2012-02-23 03:00:00,34.69835753396256
2012-02-23 04:00:00,42.63791006570206
2012-02-23 05:00:00,53.9315558886332
2012-02-23 06:00:00,50.596827830236265
2012-02-23 07:00:00,76.14650546045054
2012-02-23 08:00:00,73.355932908001
2012-02-23 09:00:00,107.41331262114302
2012-02-23 10:00:00,150.2012148788412
2012-02-23 11:00:00,189.70350896113166
2012-02-23 12:00:00,212.97103103198887
2012-02-23 13:00:00,224.55241772591557
2012-02-23 14:00:00,228.50904104485545
2012-02-23 15:00:00,237.5519454531055
2012-02-23 16:00:00,229.40069112234403
2012-02-23 17:00:00,241.70606547265356
2012-02-23 18:00:00,234.71803792707706
2012-02-23 19:00:00,244.1887279562456
2012-02-23 20:00:00,236.28773829229792
2012-02-23 21:00:00,206.69441565509769
2012-02-23 22:00:00,179.71877245611694
2012-02-23 23:00:00,158.70032858041657
2012-02-24 00:00:00,17.682221469658764
2012-02-24 01:00:00,22.62259898409521
2012-02-24 02:00:00,23.3045495487867
2012-02-24 03:00:00,28.229114918043535
2012-02-24 04:00:00,31.516632570034737
2012-02-24 05:00:00,38.91840423883577
2012-02-24 06:00:00,48.021681677619036
2012-02-24 07:00:00,80.3113848262572
2012-02-24 08:00:00,98.34214066081454
2012-02-24 09:00:00,103.00854988479949
2012-02-24 10:00:00,118.03791200441229
2012-02-24 11:00:00,135.949329907449
2012-02-24 12:00:00,164.30552240966412
2012-02-24 13:00:00,189.54573273571708
2012-02-24 14:00:00,198.7460729625664
2012-02-24 15:00:00,140.3794475409993
2012-02-24 16:00:00,144.31637971194925
2012-02-24 17:00:00,101.9804203667988
2012-02-24 18:00:00,103.61674002693744
2012-02-24 19:00:00,133.65553669493204
2012-02-24 20:00:00,202.34402058578522
2012-02-24 21:00:00,261.201882176671
2012-02-24 22:00:00,243.04753108491656
2012-02-24 23:00:00,226.4068350711183
2012-02-25 00:00:00,30.947185526688667
2012-02-25 01:00:00,41.86158384237251
2012-02-25 02:00:00,51.684902874556
2012-02-25 03:00:00,66.40061855876519
2012-02-25 04:00:00,86.46482121172554
2012-02-25 05:00:00,103.95470949279172
2012-02-25 06:00:00,126.29032148131769
2012-02-25 07:00:00,150.21768389787317
2012-02-25 08:00:00,171.41482881301226
2012-02-25 09:00:00,130.72062863784794
2012-02-25 10:00:00,203.48339979632044
2012-02-25 11:00:00,273.446247444199
2012-02-25 12:00:00,296.13516073672105
2012-02-25 13:00:00,325.8911130066042
2012-02-25 14:00:00,341.4706153406709
2012-02-25 15:00:00,358.20806035003733
2012-02-25 16:00:00,357.1435794367831
2012-02-25 17:00:00,381.152504150648
2012-02-25 18:00:00,372.68511056137675
2012-02-25 19:00:00,366.6143700582853
2012-02-25 20:00:00,355.1142487147369
2012-02-25 21:00:00,332.9153847573097
2012-02-25 22:00:00,301.56833079528633
2012-02-25 23:00:00,266.0101386276462
2012-02-26 00:00:00,32.840470688685826
2012-02-26 01:00:00,40.849823698428516
2012-02-26 02:00:00,52.45809982910053
2012-02-26 03:00:00,68.9914195116652
2012-02-26 04:00:00,86.00481788358154
2012-02-26 05:00:00,101.83452193074129
2012-02-26 06:00:00,122.7026109840081
2012-02-26 07:00:00,136.651955791038
2012-02-26 08:00:00,162.49534619696706
2012-02-26 09:00:00,197.23714901202422
2012-02-26 10:00:00,240.40348787102587
2012-02-26 11:00:00,270.05279903543834
2012-02-26 12:00:00,301.7055423201113
2012-02-26 13:00:00,327.4998354447415
2012-02-26 14:00:00,342.45063016161106
2012-02-26 15:00:00,350.97719188220185
2012-02-26 16:00:00,369.2426794399635
2012-02-26 17:00:00,370.4585595756508
2012-02-26 18:00:00,371.38368997289376
2012-02-26 19:00:00,362.916400948768
2012-02-26 20:00:00,327.9946644621291
2012-02-26 21:00:00,298.1873524596774
2012-02-26 22:00:00,286.1958205992186
2012-02-26 23:00:00,216.25384578164207
2012-02-27 00:00:00,21.974197033992795
2012-02-27 01:00:00,27.080472254035442
2012-02-27 02:00:00,33.23263356018715
2012-02-27 03:00:00,39.03254449656055
2012-02-27 04:00:00,43.47385669612935
2012-02-27 05:00:00,54.14128450618833
2012-02-27 06:00:00,84.3068590943991
2012-02-27 07:00:00,116.07631919335277
2012-02-27 08:00:00,138.12179350546532
2012-02-27 09:00:00,161.56778484379882
2012-02-27 10:00:00,210.83418259231124
2012-02-27 11:00:00,236.83912635766293
