datetime,count
2011-12-21 13:00:00,66.52542553568664
2011-12-21 14:00:00,187.24379382118286
2011-12-21 15:00:00,196.94593209712886
2011-12-21 16:00:00,96.24845871991543
2011-12-21 17:00:00,107.02443274780457
2011-12-21 18:00:00,163.73796023815095
2011-12-21 19:00:00,163.72150689754105
2011-12-21 20:00:00,142.28512256808455
2011-12-21 21:00:00,131.75935986765754
2011-12-21 22:00:00,115.85387539846289
2011-12-21 23:00:00,66.6793306406498
2011-12-22 00:00:00,32.00357676217529
2011-12-22 01:00:00,16.11995744701252
2011-12-22 02:00:00,4.393829612302735
2011-12-22 03:00:00,4.776979004985341
2011-12-22 04:00:00,5.434728035168884
2011-12-22 05:00:00,22.176517615655094
2011-12-22 06:00:00,118.61191183565946
2011-12-22 07:00:00,318.06696296648147
2011-12-22 08:00:00,531.3270943351356
2011-12-22 09:00:00,307.35952564889993
2011-12-22 10:00:00,185.3804998951108
2011-12-22 11:00:00,169.59740576092443
2011-12-22 12:00:00,158.66088307876961
2011-12-22 13:00:00,165.7654891404059
2011-12-22 14:00:00,164.59355242570214
2011-12-22 15:00:00,162.40200199761313
2011-12-22 16:00:00,181.51393274736074
2011-12-22 17:00:00,373.76365940919726
2011-12-22 18:00:00,361.702821798103
2011-12-22 19:00:00,317.89756003608363
2011-12-22 20:00:00,229.11444510894538
2011-12-22 21:00:00,137.14757683807935
2011-12-22 22:00:00,69.16125422902583
2011-12-22 23:00:00,54.3766108533745
2011-12-23 00:00:00,20.267269498059722
2011-12-23 01:00:00,13.932617157937088
2011-12-23 02:00:00,2.093569044104131
2011-12-23 03:00:00,2.2075889438461767
2011-12-23 04:00:00,2.088425959154298
2011-12-23 05:00:00,18.55238296554924
2011-12-23 06:00:00,124.84797176996089
2011-12-23 07:00:00,357.48121013040657
2011-12-23 08:00:00,524.1013836957496
2011-12-23 09:00:00,301.1047424235755
2011-12-23 10:00:00,193.50937872763802
2011-12-23 11:00:00,200.1178473234654
2011-12-23 12:00:00,205.08714319403484
2011-12-23 13:00:00,202.6251148710088
2011-12-23 14:00:00,208.4559826196875
2011-12-23 15:00:00,216.23958668971585
2011-12-23 16:00:00,315.60305408768716
2011-12-23 17:00:00,683.1514670670343
2011-12-23 18:00:00,574.9489649664991
2011-12-23 19:00:00,325.91782212599384
2011-12-23 20:00:00,253.48317118223943
2011-12-23 21:00:00,163.0092398679129
2011-12-23 22:00:00,143.09731587755715
2011-12-23 23:00:00,92.61998997729718
2011-12-24 00:00:00,54.794629620281526
2011-12-24 01:00:00,50.23632565576841
2011-12-24 02:00:00,43.42737918204715
2011-12-24 03:00:00,14.455705017837907
2011-12-24 04:00:00,4.559496618381625
2011-12-24 05:00:00,3.261392414608678
2011-12-24 06:00:00,4.89448286257223
2011-12-24 07:00:00,123.63423852019042
2011-12-24 08:00:00,207.99428785209315
2011-12-24 09:00:00,231.32413534770433
2011-12-24 10:00:00,368.77024594424324
2011-12-24 11:00:00,467.4924617358789
2011-12-24 12:00:00,543.8221488107292
2011-12-24 13:00:00,567.4649790788403
2011-12-24 14:00:00,572.5793327801927
2011-12-24 15:00:00,556.9795319918221
2011-12-24 16:00:00,555.8263568746141
2011-12-24 17:00:00,533.8628975434569
2011-12-24 18:00:00,504.0423714609059
2011-12-24 19:00:00,389.0661479615352
2011-12-24 20:00:00,273.2111136376825
2011-12-24 21:00:00,192.06892458674685
2011-12-24 22:00:00,151.21188664503885
2011-12-24 23:00:00,115.13621737791874
2011-12-25 00:00:00,74.14019447880641
2011-12-25 01:00:00,67.75322271748327
2011-12-25 02:00:00,46.23769621171636
2011-12-25 03:00:00,15.81952175033849
2011-12-25 05:00:00,3.5514075947205868
2011-12-25 06:00:00,5.289705860349375
2011-12-25 07:00:00,87.48668531145803
2011-12-25 08:00:00,215.96884104090392
2011-12-25 09:00:00,300.4088126885971
2011-12-25 10:00:00,376.07529741673704
2011-12-25 11:00:00,489.5612243364551
2011-12-25 12:00:00,485.3959360371746
2011-12-25 13:00:00,539.4498814216093
2011-12-25 14:00:00,559.1019927967312
2011-12-25 15:00:00,556.0000187617135
2011-12-25 16:00:00,537.9672824908828
2011-12-25 17:00:00,538.5741252633294
2011-12-25 18:00:00,421.5106502148408
2011-12-25 19:00:00,391.384628995035
2011-12-25 20:00:00,272.3337570035929
2011-12-25 21:00:00,184.64834049582691
2011-12-25 22:00:00,161.3050799998121
2011-12-25 23:00:00,99.26409466677232
2011-12-26 00:00:00,47.0720774010694
2011-12-26 01:00:00,34.683826551968885
2011-12-26 02:00:00,23.95918380211312
2011-12-26 04:00:00,5.04965294320367
2011-12-26 05:00:00,3.229762324696861
2011-12-26 06:00:00,9.88892893188564
2011-12-26 07:00:00,116.98495390133536
2011-12-26 08:00:00,198.7212919184414
2011-12-26 09:00:00,243.82229673250998
2011-12-26 10:00:00,356.01078297371976
2011-12-26 11:00:00,402.4516560482859
2011-12-26 12:00:00,419.9524424424499
2011-12-26 13:00:00,398.68487008839816
2011-12-26 14:00:00,414.88200909820364
2011-12-26 15:00:00,412.24267141368233
2011-12-26 16:00:00,534.3061483678632
2011-12-26 17:00:00,573.7048951696481
2011-12-26 18:00:00,517.3853494968617
2011-12-26 19:00:00,383.53304523093556
2011-12-26 20:00:00,297.5564010999133
2011-12-26 21:00:00,231.20517243862193
2011-12-26 22:00:00,198.7707181286692
2011-12-26 23:00:00,112.40315784328821
2011-12-27 00:00:00,41.06129992918616
2011-12-27 01:00:00,17.580748266802313
2011-12-27 02:00:00,3.1058441990819095
2011-12-27 03:00:00,2.6209885983917567
2011-12-27 04:00:00,2.504190179969796
2011-12-27 05:00:00,12.62643464770476
2011-12-27 06:00:00,83.71183930068986
2011-12-27 07:00:00,268.10925539946584
2011-12-27 08:00:00,423.6015136401705
2011-12-27 09:00:00,164.43927963920396
2011-12-27 10:00:00,198.9844754322295
2011-12-27 11:00:00,131.09684091650058
2011-12-27 12:00:00,146.50574035270498
2011-12-27 13:00:00,71.14137835371922
2011-12-27 14:00:00,88.16195491909555
2011-12-27 15:00:00,103.26815726344522
2011-12-27 16:00:00,170.82024653704488
2011-12-27 17:00:00,290.11945971380175
2011-12-27 18:00:00,304.385095114038
2011-12-27 19:00:00,270.5709417985144
2011-12-27 20:00:00,213.56328945389066
2011-12-27 21:00:00,188.76022368857318
2011-12-27 22:00:00,161.96062639793223
2011-12-27 23:00:00,118.37819218532175
2011-12-28 00:00:00,29.487566285529777
2011-12-28 01:00:00,20.4976653556847
2011-12-28 02:00:00,4.361444612681176
2011-12-28 03:00:00,4.731691370927988
2011-12-28 05:00:00,17.680617125481962
2011-12-28 06:00:00,98.10437472156414
2011-12-28 07:00:00,286.57190906245467
2011-12-28 08:00:00,373.3623754010171
2011-12-28 09:00:00,230.76362932483096
2011-12-28 10:00:00,206.85971293219617
2011-12-28 11:00:00,189.26297897683008
2011-12-28 12:00:00,247.58575611821112
2011-12-28 13:00:00,241.56257997416355
2011-12-28 14:00:00,237.0475598144183
2011-12-28 15:00:00,243.6745772572863
2011-12-28 16:00:00,347.2714360914394
2011-12-28 17:00:00,565.7747319300215
2011-12-28 18:00:00,558.6100383180357
2011-12-28 19:00:00,331.6814335282656
2011-12-28 20:00:00,247.07958234237287
2011-12-28 21:00:00,201.95973107361138
2011-12-28 22:00:00,147.3560336755951
2011-12-28 23:00:00,100.84273522069282
2011-12-29 00:00:00,46.25783521639346
2011-12-29 01:00:00,18.929457689218978
2011-12-29 02:00:00,3.3470311508837787
2011-12-29 03:00:00,4.506440147154737
2011-12-29 04:00:00,4.011806298742749
2011-12-29 05:00:00,16.99579166013239
2011-12-29 06:00:00,97.86438463925852
2011-12-29 07:00:00,294.89513709531633
2011-12-29 08:00:00,406.17691246147973
2011-12-29 09:00:00,245.4193704696479
2011-12-29 10:00:00,177.73140755512884
2011-12-29 11:00:00,202.55399507141533
2011-12-29 12:00:00,246.88417107318514
2011-12-29 13:00:00,253.43853631140297
2011-12-29 14:00:00,231.65719466538366
2011-12-29 15:00:00,244.7477844112601
2011-12-29 16:00:00,357.0339025705283
2011-12-29 17:00:00,659.606548455179
2011-12-29 18:00:00,693.9762242970467
2011-12-29 19:00:00,338.3593329338182
2011-12-29 20:00:00,297.0372500986534
2011-12-29 21:00:00,204.98464654195828
2011-12-29 22:00:00,154.67866002665397
2011-12-29 23:00:00,103.98777027808406
2011-12-30 00:00:00,40.87200605372512
2011-12-30 01:00:00,20.714453502180383
2011-12-30 02:00:00,3.095411457122126
2011-12-30 03:00:00,4.129926053516016
2011-12-30 04:00:00,3.965083913303084
2011-12-30 05:00:00,21.578866445183163
2011-12-30 06:00:00,103.12794708189831
2011-12-30 07:00:00,338.243511840925
2011-12-30 08:00:00,430.2799843814067
2011-12-30 09:00:00,303.06565518005806
2011-12-30 10:00:00,191.7291848719714
2011-12-30 11:00:00,204.5152303882459
2011-12-30 12:00:00,243.85670190292635
2011-12-30 13:00:00,244.50856755804597
2011-12-30 14:00:00,209.3581648795283
2011-12-30 15:00:00,202.24621566224434
2011-12-30 16:00:00,237.20979256627777
2011-12-30 17:00:00,587.9758066909478
2011-12-30 18:00:00,656.8002813877278
2011-12-30 19:00:00,333.98413562732827
2011-12-30 20:00:00,283.3604158046103
2011-12-30 21:00:00,214.2891006581354
2011-12-30 22:00:00,176.10910395367267
2011-12-30 23:00:00,91.60830575572453
2011-12-31 00:00:00,54.41079002005849
2011-12-31 01:00:00,48.54517377661016
2011-12-31 02:00:00,40.397041987017374
2011-12-31 03:00:00,14.448383684647895
2011-12-31 04:00:00,4.474618119906312
2011-12-31 05:00:00,3.451829816297129
2011-12-31 06:00:00,5.076549755938349
2011-12-31 07:00:00,73.19368795766526
2011-12-31 08:00:00,213.54182168979003
2011-12-31 09:00:00,281.5005295683206
2011-12-31 10:00:00,377.8545866212027
2011-12-31 11:00:00,506.12758926025606
2011-12-31 12:00:00,218.33808731110773
2011-12-31 13:00:00,319.7752116610481
2011-12-31 14:00:00,420.02555920918815
2011-12-31 15:00:00,453.9838889436656
2011-12-31 16:00:00,460.8555733180637
2011-12-31 17:00:00,464.9967331261035
2011-12-31 18:00:00,380.91863966417475
2011-12-31 19:00:00,331.9819052928279
2011-12-31 20:00:00,270.5635408429787
2011-12-31 21:00:00,226.43601244780317
2011-12-31 22:00:00,166.29598708438834
2011-12-31 23:00:00,94.66497008745863
2012-01-20 00:00:00,46.69276829259124
2012-01-20 01:00:00,18.941432946763484
2012-01-20 02:00:00,3.252823274437326
2012-01-20 03:00:00,4.321084018127852
2012-01-20 04:00:00,4.104096948923656
2012-01-20 05:00:00,18.888596253373695
2012-01-20 06:00:00,98.12134571868387
2012-01-20 07:00:00,335.6377058973642
2012-01-20 08:00:00,432.14116950220847
2012-01-20 09:00:00,232.9925163938966
2012-01-20 10:00:00,164.69497906514965
2012-01-20 11:00:00,195.19471804142827
2012-01-20 12:00:00,245.69859800864174
2012-01-20 13:00:00,239.60633859055764
2012-01-20 14:00:00,242.9866320629449
2012-01-20 15:00:00,242.54225246076342
2012-01-20 16:00:00,345.56041244542564
2012-01-20 17:00:00,576.0135425160934
2012-01-20 18:00:00,640.2788974117746
2012-01-20 19:00:00,321.49465427858826
2012-01-20 20:00:00,286.24088794879617
2012-01-20 21:00:00,185.4305594449469
2012-01-20 22:00:00,105.85194837914828
2012-01-20 23:00:00,103.88325472023223
2012-01-21 00:00:00,57.2853213240538
2012-01-21 01:00:00,47.30539661621174
2012-01-21 02:00:00,40.987138371298464
2012-01-21 03:00:00,13.221283800388637
2012-01-21 04:00:00,3.300115000880606
2012-01-21 05:00:00,3.4269137479539697
2012-01-21 06:00:00,4.9617364153320676
2012-01-21 07:00:00,83.65121510102183
2012-01-21 08:00:00,155.9997568228619
2012-01-21 09:00:00,197.1356007956207
2012-01-21 10:00:00,131.82086931882031
2012-01-21 11:00:00,401.85011978708843
2012-01-21 12:00:00,456.81924778567674
2012-01-21 13:00:00,448.7238313621494
2012-01-21 14:00:00,255.14033479683206
2012-01-21 15:00:00,235.27501393271444
2012-01-21 16:00:00,410.13814026835945
2012-01-21 17:00:00,319.8867829961933
2012-01-21 18:00:00,403.54297842291555
2012-01-21 19:00:00,285.39742759886707
2012-01-21 20:00:00,216.06417214279756
2012-01-21 21:00:00,188.8607490240477
2012-01-21 22:00:00,164.23921104087157
2012-01-21 23:00:00,105.7509940677282
2012-01-22 00:00:00,80.78704460349105
2012-01-22 01:00:00,49.36463721131682
2012-01-22 02:00:00,44.08765409024649
2012-01-22 03:00:00,14.810242010389251
2012-01-22 04:00:00,3.5569869106305942
2012-01-22 05:00:00,3.288723483792405
2012-01-22 06:00:00,4.7977309410427464
2012-01-22 07:00:00,102.26945912702413
2012-01-22 08:00:00,176.2824409432165
2012-01-22 09:00:00,242.91316649717407
2012-01-22 10:00:00,369.9061668998558
2012-01-22 11:00:00,223.2027309172644
2012-01-22 12:00:00,456.20965776992847
2012-01-22 13:00:00,448.2810608672621
2012-01-22 14:00:00,440.79864643101854
2012-01-22 15:00:00,391.9426964566552
2012-01-22 16:00:00,410.5194672403468
2012-01-22 17:00:00,319.8867829961933
2012-01-22 18:00:00,199.04484162605578
2012-01-22 19:00:00,179.65629685936003
2012-01-22 20:00:00,133.80102180085598
2012-01-22 21:00:00,126.28569439732001
2012-01-22 22:00:00,105.1146980739644
2012-01-22 23:00:00,95.56983437876836
2012-01-23 00:00:00,31.826120741946756
2012-01-23 01:00:00,17.324544629747862
2012-01-23 02:00:00,2.8189912662067833
2012-01-23 03:00:00,2.6334444228064164
2012-01-23 04:00:00,2.374814069665586
2012-01-23 05:00:00,19.38299840605694
2012-01-23 06:00:00,112.82732296827176
2012-01-23 07:00:00,204.8415461705969
2012-01-23 08:00:00,211.02176905124708
2012-01-23 09:00:00,285.7393113933832
2012-01-23 10:00:00,94.39209172851561
2012-01-23 11:00:00,102.94283076495006
2012-01-23 12:00:00,115.65026164270097
2012-01-23 13:00:00,64.95720750753661
2012-01-23 14:00:00,74.4266327259228
2012-01-23 15:00:00,84.90772459952427
2012-01-23 16:00:00,177.69547115457726
2012-01-23 17:00:00,299.00763840599706
2012-01-23 18:00:00,282.7763643066214
2012-01-23 19:00:00,217.7330533941317
2012-01-23 20:00:00,153.13510085838632
2012-01-23 21:00:00,101.43559421665049
2012-01-23 22:00:00,124.67280809279168
2012-01-23 23:00:00,93.07954241682418
2012-01-24 00:00:00,19.472376325956006
2012-01-24 01:00:00,16.024650586712205
2012-01-24 02:00:00,2.886452896529817
2012-01-24 03:00:00,2.5363087264787825
2012-01-24 04:00:00,2.621758343954501
2012-01-24 05:00:00,17.076498909371754
2012-01-24 06:00:00,107.35200273113571
2012-01-24 07:00:00,308.985230366689
2012-01-24 08:00:00,401.1469839243375
2012-01-24 09:00:00,311.9744937104019
2012-01-24 10:00:00,97.06085699238058
2012-01-24 11:00:00,217.1966028363137
2012-01-24 12:00:00,198.28583300402587
2012-01-24 13:00:00,196.28610469762936
2012-01-24 14:00:00,190.70211237232078
2012-01-24 15:00:00,229.27599589822077
2012-01-24 16:00:00,301.6567278994907
2012-01-24 17:00:00,581.6571413199597
2012-01-24 18:00:00,542.5467502822399
2012-01-24 19:00:00,334.72242772436323
2012-01-24 20:00:00,286.0977275465601
2012-01-24 21:00:00,238.18128313948912
2012-01-24 22:00:00,180.54560149560552
2012-01-24 23:00:00,112.44891809088664
2012-01-25 00:00:00,22.458298401734417
2012-01-25 01:00:00,18.575013053782467
2012-01-25 02:00:00,3.135316664151299
2012-01-25 03:00:00,4.92122907708702
2012-01-25 04:00:00,3.965083913303084
2012-01-25 05:00:00,19.6363712823813
2012-01-25 06:00:00,100.48241739268707
2012-01-25 07:00:00,338.243511840925
2012-01-25 08:00:00,416.51563580458105
2012-01-25 09:00:00,282.50971466926944
2012-01-25 10:00:00,181.9221458319322
2012-01-25 11:00:00,213.18434412304146
2012-01-25 12:00:00,224.43268572535413
2012-01-25 13:00:00,209.35642581022503
2012-01-25 14:00:00,203.52901107782986
2012-01-25 15:00:00,197.26138607390678
2012-01-25 16:00:00,346.0032949043398
2012-01-25 17:00:00,683.1514670670343
2012-01-25 18:00:00,662.1260015389608
2012-01-25 19:00:00,421.57438987024983
2012-01-25 20:00:00,252.69085637366877
2012-01-25 21:00:00,153.98612382260603
2012-01-25 22:00:00,146.47757698941595
2012-01-25 23:00:00,95.79661178774063
2012-01-26 00:00:00,37.66386245509356
2012-01-26 01:00:00,16.856359894315588
2012-01-26 02:00:00,3.3188529957842823
2012-01-26 03:00:00,3.0615514431265787
2012-01-26 04:00:00,6.187573343977606
2012-01-26 05:00:00,17.684763884506246
2012-01-26 06:00:00,112.87504208850496
2012-01-26 07:00:00,309.6708954798889
2012-01-26 08:00:00,459.8109182486879
2012-01-26 09:00:00,308.02891170982974
2012-01-26 10:00:00,192.3058300393278
2012-01-26 11:00:00,191.52107768571616
2012-01-26 12:00:00,208.84086393572807
2012-01-26 13:00:00,238.51148677325457
2012-01-26 14:00:00,231.79678319664418
2012-01-26 15:00:00,226.0408865662943
2012-01-26 16:00:00,274.8504865989287
2012-01-26 17:00:00,489.0886211464665
2012-01-26 18:00:00,478.32893593747815
2012-01-26 19:00:00,386.28996440851233
2012-01-26 20:00:00,236.27452634329507
2012-01-26 21:00:00,209.09740765940745
2012-01-26 22:00:00,187.42518375276214
2012-01-26 23:00:00,74.27202717989273
2012-01-27 00:00:00,32.28262342717933
2012-01-27 01:00:00,16.32291363105979
2012-01-27 02:00:00,3.266971846716564
2012-01-27 03:00:00,2.6426374103910164
2012-01-27 04:00:00,2.5977087707210127
2012-01-27 05:00:00,17.03178016442307
2012-01-27 06:00:00,98.26809023972753
2012-01-27 07:00:00,261.36958653916895
2012-01-27 08:00:00,207.26064504640428
2012-01-27 09:00:00,137.17612804608743
2012-01-27 10:00:00,47.73064325158295
2012-01-27 11:00:00,68.3011167265225
2012-01-27 12:00:00,209.91846262738596
2012-01-27 13:00:00,162.7406486892927
2012-01-27 14:00:00,152.47230102704555
2012-01-27 15:00:00,136.44492696040143
2012-01-27 16:00:00,190.54199694854262
2012-01-27 17:00:00,546.5172188699039
2012-01-27 18:00:00,513.7830114982049
2012-01-27 19:00:00,411.70911968013445
2012-01-27 20:00:00,259.90243044051397
2012-01-27 21:00:00,166.92240055239583
2012-01-27 22:00:00,141.87332798204332
2012-01-27 23:00:00,104.44077807344773
2012-01-28 00:00:00,78.89800549301438
2012-01-28 01:00:00,71.94293930832441
2012-01-28 02:00:00,43.03109762116421
2012-01-28 03:00:00,15.524894248914938
2012-01-28 04:00:00,5.682604818650616
2012-01-28 05:00:00,3.6279912414071664
2012-01-28 06:00:00,5.835195243364349
2012-01-28 07:00:00,109.3862820979818
2012-01-28 08:00:00,215.96884104090392
2012-01-28 09:00:00,304.5694589466562
2012-01-28 10:00:00,354.5540052076419
2012-01-28 11:00:00,544.8747447758138
2012-01-28 12:00:00,509.56824417058556
2012-01-28 13:00:00,606.1958581547265
2012-01-28 14:00:00,541.3688271596118
2012-01-28 15:00:00,511.85649180182185
2012-01-28 16:00:00,465.5600033271284
2012-01-28 17:00:00,403.2081587316394
2012-01-28 18:00:00,344.18667354001985
2012-01-28 19:00:00,298.5186481198676
2012-01-28 20:00:00,258.13923324763766
2012-01-28 21:00:00,206.79151356470612
2012-01-28 22:00:00,134.84742395767677
2012-01-28 23:00:00,107.79389124033393
2012-01-29 00:00:00,79.30536864189568
2012-01-29 01:00:00,60.362376858259346
2012-01-29 02:00:00,28.981294281462855
2012-01-29 03:00:00,11.495958084589454
2012-01-29 04:00:00,3.0676226011213723
2012-01-29 05:00:00,3.1955223364426892
2012-01-29 06:00:00,8.766765891034343
2012-01-29 07:00:00,105.92330436846413
2012-01-29 08:00:00,195.50726398436709
2012-01-29 09:00:00,241.16275259565342
2012-01-29 10:00:00,311.56584320448883
2012-01-29 11:00:00,390.8032729389306
2012-01-29 12:00:00,420.51825656176095
2012-01-29 13:00:00,480.48358439341615
2012-01-29 14:00:00,500.62790151574285
2012-01-29 15:00:00,503.75363464572143
2012-01-29 16:00:00,480.70542239722215
2012-01-29 17:00:00,437.52367968734603
2012-01-29 18:00:00,432.6952477553825
2012-01-29 19:00:00,372.24112601223334
2012-01-29 20:00:00,298.0256102744945
2012-01-29 21:00:00,226.94419262968893
2012-01-29 22:00:00,129.12896014310672
2012-01-29 23:00:00,98.53564661076749
2012-01-30 00:00:00,43.233672550238474
2012-01-30 01:00:00,18.093711553993554
2012-01-30 02:00:00,3.2818141073671088
2012-01-30 03:00:00,3.5444376266949464
2012-01-30 04:00:00,3.2153481072806875
2012-01-30 05:00:00,16.43104879114508
2012-01-30 06:00:00,83.42941726759803
2012-01-30 07:00:00,288.5059500680204
2012-01-30 08:00:00,389.14321004383254
2012-01-30 09:00:00,214.0067720426802
2012-01-30 10:00:00,152.40414281101766
2012-01-30 11:00:00,207.89918735651906
2012-01-30 12:00:00,238.33847480791903
2012-01-30 13:00:00,231.7235156291535
2012-01-30 14:00:00,189.3201238943047
2012-01-30 15:00:00,221.07728554620377
2012-01-30 16:00:00,331.4060544416075
2012-01-30 17:00:00,422.1974790055667
2012-01-30 18:00:00,387.66264834316297
2012-01-30 19:00:00,295.6588203837824
2012-01-30 20:00:00,303.3564236579947
2012-01-30 21:00:00,182.7764853134022
2012-01-30 22:00:00,148.50141485402978
2012-01-30 23:00:00,98.57403826359548
2012-01-31 00:00:00,43.9367287274793
2012-01-31 01:00:00,12.424807759464635
2012-01-31 02:00:00,2.9751842881609267
2012-01-31 03:00:00,3.6761697034649283
2012-01-31 04:00:00,3.0626752967719466
2012-01-31 05:00:00,16.479526447308853
2012-01-31 06:00:00,95.75624693998064
2012-01-31 07:00:00,342.20035381456614
2012-01-31 08:00:00,424.83808581219836
2012-01-31 09:00:00,243.86585915953214
2012-01-31 10:00:00,185.71097026676836
2012-01-31 11:00:00,198.6889373128186
2012-01-31 12:00:00,191.29875330980573
2012-01-31 13:00:00,167.06855976877497
2012-01-31 14:00:00,123.48620264402562
2012-01-31 15:00:00,163.22809765037357
2012-01-31 16:00:00,211.00811580916607
2012-01-31 17:00:00,415.2067067496364
2012-01-31 18:00:00,384.44081251462677
2012-01-31 19:00:00,294.4444427922868
2012-01-31 20:00:00,320.1152864457832
2012-01-31 21:00:00,180.45960657692495
2012-01-31 22:00:00,150.36419190216776
2012-01-31 23:00:00,91.53099669427823
2012-02-20 00:00:00,34.63756405538082
2012-02-20 01:00:00,30.68127028130266
2012-02-20 02:00:00,26.02815807095224
2012-02-20 03:00:00,8.83857520263789
2012-02-20 05:00:00,3.133784515556229
2012-02-20 06:00:00,6.758310328446662
2012-02-20 07:00:00,114.90620755402767
2012-02-20 08:00:00,218.11287821614928
2012-02-20 09:00:00,267.58428072931173
2012-02-20 10:00:00,365.90794272469486
2012-02-20 11:00:00,383.78819098218565
2012-02-20 12:00:00,391.06518546832007
2012-02-20 13:00:00,431.35913637978973
2012-02-20 14:00:00,406.5618850987155
2012-02-20 15:00:00,405.6842925279698
2012-02-20 16:00:00,397.7412350139208
2012-02-20 17:00:00,391.9347121187344
2012-02-20 18:00:00,516.6982112278004
2012-02-20 19:00:00,459.9900101285685
2012-02-20 20:00:00,316.0463936522313
2012-02-20 21:00:00,261.5959311508797
2012-02-20 22:00:00,164.70401635500392
2012-02-20 23:00:00,111.83189046151615
2012-02-21 00:00:00,41.688867185902204
2012-02-21 01:00:00,19.15445504404305
2012-02-21 02:00:00,4.9204513004371995
2012-02-21 04:00:00,4.073118301751633
2012-02-21 05:00:00,19.652095057672796
2012-02-21 06:00:00,104.47197959681907
2012-02-21 07:00:00,294.48571990052545
2012-02-21 08:00:00,425.1423734064499
2012-02-21 09:00:00,267.62570455412157
2012-02-21 10:00:00,180.93501084182316
2012-02-21 11:00:00,210.5597015555005
2012-02-21 12:00:00,251.17640397099098
2012-02-21 13:00:00,224.0247620053647
2012-02-21 14:00:00,245.98227561457173
2012-02-21 15:00:00,223.41934606337767
2012-02-21 16:00:00,338.66787933981203
2012-02-21 17:00:00,547.9559900097612
2012-02-21 18:00:00,526.1718459624183
2012-02-21 19:00:00,412.27132755269264
2012-02-21 20:00:00,260.1593403791491
2012-02-21 21:00:00,150.04185177107664
2012-02-21 22:00:00,176.10910395367267
2012-02-21 23:00:00,105.84400353383337
2012-02-22 00:00:00,41.86682973318674
2012-02-22 01:00:00,17.312108634986213
2012-02-22 02:00:00,3.2767799419239436
2012-02-22 03:00:00,2.6885982400392927
2012-02-22 04:00:00,4.155938549179557
2012-02-22 05:00:00,19.6363712823813
2012-02-22 06:00:00,103.15821127963453
2012-02-22 07:00:00,331.107336282571
2012-02-22 08:00:00,489.24507210323367
2012-02-22 09:00:00,285.6091208701431
2012-02-22 10:00:00,195.44428611548344
2012-02-22 11:00:00,213.07455872811244
2012-02-22 12:00:00,233.42337330418857
2012-02-22 13:00:00,200.96548771613308
2012-02-22 14:00:00,172.10763596920765
2012-02-22 15:00:00,157.51347857510123
2012-02-22 16:00:00,181.2720348648542
2012-02-22 17:00:00,309.16530184426546
2012-02-22 18:00:00,286.6265209140209
2012-02-22 19:00:00,321.435658197369
2012-02-22 20:00:00,258.6545243892058
2012-02-22 21:00:00,158.32738941317848
2012-02-22 22:00:00,152.42849542071704
2012-02-22 23:00:00,88.06909990072316
2012-02-23 00:00:00,40.80266037575015
2012-02-23 01:00:00,18.559976662841866
2012-02-23 02:00:00,3.939212682851679
2012-02-23 03:00:00,2.2442555301971736
2012-02-23 04:00:00,6.196796355364517
2012-02-23 05:00:00,21.742783784439084
2012-02-23 06:00:00,119.05564861143998
2012-02-23 07:00:00,345.70507321048814
2012-02-23 08:00:00,567.6055357193806
2012-02-23 09:00:00,306.29511060609576
2012-02-23 10:00:00,181.78053347306508
2012-02-23 11:00:00,146.98808815621132
2012-02-23 12:00:00,114.51220703267003
2012-02-23 13:00:00,178.56584275993555
2012-02-23 14:00:00,158.78667367491616
2012-02-23 15:00:00,158.8434926010582
2012-02-23 16:00:00,267.7794344891826
2012-02-23 17:00:00,388.5509097674518
2012-02-23 18:00:00,461.0099394298945
2012-02-23 19:00:00,297.1540433063552
2012-02-23 20:00:00,253.6229644713017
2012-02-23 21:00:00,221.58905053752565
2012-02-23 22:00:00,160.52056016861067
2012-02-23 23:00:00,80.93850504594029
2012-02-24 00:00:00,34.139216991269144
2012-02-24 01:00:00,22.014327875750823
2012-02-24 02:00:00,2.40118422122281
2012-02-24 03:00:00,4.479372026468121
2012-02-24 04:00:00,4.863905387094041
2012-02-24 05:00:00,19.650937054259483
2012-02-24 06:00:00,114.25051590945895
2012-02-24 07:00:00,312.1035492208346
2012-02-24 08:00:00,513.3516418648593
2012-02-24 09:00:00,176.6592128064032
2012-02-24 10:00:00,106.10648201056995
2012-02-24 11:00:00,200.70556166116782
2012-02-24 12:00:00,206.17465096676645
2012-02-24 13:00:00,230.50194633250996
2012-02-24 14:00:00,170.6539378100688
2012-02-24 15:00:00,62.91294084004577
2012-02-24 16:00:00,182.87195177343216
2012-02-24 17:00:00,168.6331471588112
2012-02-24 18:00:00,200.43934253584464
2012-02-24 19:00:00,282.08149066415103
2012-02-24 20:00:00,250.75914722535992
2012-02-24 21:00:00,188.01981485302142
2012-02-24 22:00:00,167.66598741874964
2012-02-24 23:00:00,99.53428625516102
2012-02-25 00:00:00,81.8668565813589
2012-02-25 01:00:00,63.32612846769767
2012-02-25 02:00:00,35.905157846591216
2012-02-25 03:00:00,15.370686482621094
2012-02-25 04:00:00,3.9888020004888736
2012-02-25 05:00:00,3.25807650955941
2012-02-25 06:00:00,7.989685092578641
2012-02-25 07:00:00,109.6172734758909
2012-02-25 08:00:00,209.27185276613133
2012-02-25 09:00:00,147.41423681945938
2012-02-25 10:00:00,362.89470011462765
